product_code,sku,product_name,brand,category,subcategory,pack_size,mrp,distributor_price,bv,pv,source_document_id,source_version,approval_status,effective_from,effective_to,missing_fields_count,risk_level
DJP1147,DJ-PRO-0148,Dayjoy Leather Bag,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1148,DJ-PRO-0149,Dayjoy Cap,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1149,DJ-PRO-0150,Dayjoy Mug,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1150,DJ-PRO-0151,Dayjoy Bike Sticker,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1151,DJ-PRO-0152,Dayjoy Car Sticker,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1152,DJ-PRO-0153,Dayjoy Pin,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1153,DJ-PRO-0154,Dayjoy Backpack Bag,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1154,DJ-PRO-0155,New Dayjoy Product Brochure (Hindi),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1155,DJ-PRO-0156,New Dayjoy Product Brochure (English),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1156,DJ-PRO-0157,New Dayjoy Product Brochure (Telugu),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1157,DJ-PRO-0158,Product Leaflets (Set of 48 Leaflets),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1158,DJ-PRO-0159,Hindi One-Page Compensation Plan (Set of 25 Leaflets),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1159,DJ-PRO-0160,English One-Page Compensation Plan (Set of 25 Leaflets),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1160,DJ-PRO-0161,Hindi One-Page Compensation Plan (Set of 50 Leaflets),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1161,DJ-PRO-0162,English One-Page Compensation Plan (Set of 50 Leaflets),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1162,DJ-PRO-0163,Dayjoy Business Planner Book (Hindi),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1163,DJ-PRO-0164,Dayjoy Business Planner Book (English),,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1164,DJ-COM-0165,STANDARD PACKAGE,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1165,DJ-COM-0166,PREMIUM PACKAGE,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1166,DJ-COM-0167,ELITE PACKAGE,,,,,,,,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,4,medium
DJP1167,DJ-COM-0168,AGRI PRO PACKAGE,,,,,29076.0,22650.0,10000.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1168,DJ-COM-0169,AGRI STARTER PACKAGE,,,,,15587.0,11499.0,5000.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
DJP1169,DJ-COM-0170,LEGEND PACKAGE,,,,,27687.0,18999.0,10000.0,,dayjoy-product-master + India-BV-Price-May-2026,2026-05-05,approved,2026-05-05,,1,medium
