product_id,sku,product_name,brand,category,sub_category,manufacturer,country,pack_size,pack_size_alt_formatting,unit,mrp,dp,bv,pv,currency,price_effective_date,pricing_confidence,ingredients,benefits,features,usage,dosage,warnings,storage,target_customer,related_products,alternative_products,cross_sell_products,frequently_bought_together,certifications,search_keywords,faqs,contraindications,description,faq_ids,image_ids,similar_product_ids,related_product_ids,source_document_id,content_source_document,source_version,approval_status,effective_from,effective_to,content_extraction_status,content_confidence,missing_pricing_governance_fields_count,missing_content_fields_count,pricing_risk_level,content_risk_level,verification_status,confidence,last_verified
DJP1033,DJ-PER-0034,HerboSmile Herbal Toothpaste (100g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,125.0,82.0,20.0,20.0,INR,2026-05-05,verified_price_list,Herbal blend,"Supports Gum Health, Safe for Sensitive Teeth, Naturally Whiten Teeth, Promotes Overall Oral Health.",,,Daily use,,,,,,,,,,,,,1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373,DJ-PER-0034.webp,DJ-PER-0032|DJ-PER-0054,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1034,DJ-PER-0035,Hydra Aloevera Body Lotion (300ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,300ml,300ml,,349.0,245.0,76.0,76.0,INR,2026-05-05,verified_price_list,Aloe Vera,"Soothes Irritated Skin, Maintains Skin Softness, Leaves Skin Feeling Refreshed, Provides intense moisture to dry skin.",,,Regular use,,,,,,,,,,,,,1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384,DJ-PER-0035.webp,DJ-PER-0042|DJ-PER-0046,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1035,DJ-PER-0036,Kesham (100ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,149.0,91.0,24.0,24.0,INR,2026-05-05,verified_price_list,,"Reduces Frizz, Restores Scalp pH Balance, Promotes Healthy Hair Texture, Promotes Healthy Hair Follicles.",,,Regular use,,,,,,,,,,,,,1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395,DJ-PER-0036.webp,DJ-PER-0028|DJ-PER-0040,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1036,DJ-PER-0037,Luxwash Handwash (250ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,250ml,250ml,,150.0,95.0,17.0,17.0,INR,2026-05-05,verified_price_list,,"Nourishes & Hydrates, Refreshing Experience, Long-Lasting Freshness, Suitable for All Skin Types.",,,Regular use,,,,,,,,,,,,,1396|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406,DJ-PER-0037.webp,DJ-PER-0039|DJ-PER-0057,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1037,DJ-PER-0038,Milk & Keratin Extracts Shampoo (100ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,175.0,118.0,33.0,33.0,INR,2026-05-05,verified_price_list,"Milk, Keratin (paraben-free)","Smoothens Hair, Reduced frizz and breakage, Improved smoothness and shine, Deep nourishment and hydration.",,,Regular use,,,,,,,,,,,,,1407|1408|1409|1410|1411|1412|1413|1414|1415|1416|1417,DJ-PER-0038.jpeg,DJ-PER-0033|DJ-PER-0056,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1038,DJ-PER-0039,Milk Bath Soap (100g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,75.0,52.0,9.0,9.0,INR,2026-05-05,verified_price_list,,"Anti-Aging Properties, Non-Irritating Formula, Deeply Moisturizes Skin, Rich In Essential Nutrients.",,,,,,,,,,,,,,,,1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428,,DJ-PER-0037,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1039,DJ-PER-0040,Milk Bath Soap (Pack of 3) (100g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,100g,,225.0,150.0,25.0,25.0,INR,2026-05-05,verified_price_list,Milk (78% TFM),"Anti-Aging Properties, Non-Irritating Formula, Deeply Moisturizes Skin, Rich In Essential Nutrients.",,,Regular use,,,,,,,,,,,,,1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439,DJ-PER-0040.webp,DJ-PER-0031|DJ-PER-0036,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1040,DJ-PER-0041,Neem & Tulsi Herbal Soap (100g) (Pack of 3),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100g,Pack of 3,,147.0,107.0,19.0,19.0,INR,2026-05-05,verified_price_list,,"Natural Detoxification, Fights Acne & Pimples, Moisturizes & Hydrates, Gentle on Sensitive Skin.",,,Regular use,,,,,,,,,,,,,1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450,DJ-PER-0041.jpeg,DJ-PER-0032|DJ-PER-0057,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1041,DJ-PER-0042,Regain Aloevera Shampoo (300ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,300ml,300ml,,349.0,245.0,76.0,76.0,INR,2026-05-05,verified_price_list,Aloe Vera,Reduces hair fall; balances scalp oil; hair growth; strengthens follicles,,,Regular use,,,,,,,,,,,,,1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461,DJ-PER-0042.webp,DJ-PER-0035|DJ-PER-0043,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1042,DJ-PER-0043,Sandalwood & Shahi Gulab Body Lotion (150ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,150ml,150ml,,249.0,169.0,56.0,56.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472,,DJ-PER-0042|DJ-PER-0050,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1043,DJ-PER-0044,Sanitary Pad (XL) (Pack of 10),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,10,Pack of 10,,249.0,130.0,40.0,40.0,INR,2026-05-05,verified_price_list,"Organic cotton, biodegradable gel core","8-Layer Gel Technology locks in fluid and neutralizes odors, Ultra-soft surface for instant dry feel, Breathable Base Layer.",,,As needed,,,,,,,,,,,,,1473|1474|1475|1476|1477|1478|1479|1480|1481|1482|1483,,DJ-PER-0029|DJ-PER-0030,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1044,DJ-PER-0045,Sanitary Pad (XXL) (Pack of 10),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,10,Pack of 10,,275.0,150.0,45.0,45.0,INR,2026-05-05,verified_price_list,"Organic cotton, biodegradable gel core","8-Layer Gel Technology locks in fluid and neutralizes odors, Ultra-soft surface for instant dry feel, Breathable Base Layer.",,,As needed,,,,,,,,,,,,,1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494,DJ-PER-0045.jpeg|DJ-PER-0045.webp,DJ-PER-0030|DJ-PER-0053,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1045,DJ-PER-0046,Seabuckthron Facial Kit (30g) (Pack of 6),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30g,Pack of 6,,1349.0,799.0,290.0,290.0,INR,2026-05-05,verified_price_list,Sea Buckthorn,"Soothes and calms, Hydrates and nourishes, Repairs and rejuvenates skin, Brightens and evens skin tone.",,"6-step process including Cleanser, Scrub, Massage Gel, Massage Cream, Face Pack, and Facial Fluid.",6-step routine,,,,,,,,,,,,,1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505,DJ-PER-0046.jpeg|DJ-PER-0046.webp,DJ-PER-0035,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1046,DJ-PER-0047,Seabuckthron Cleanser (30g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30g,30g,,225.0,145.0,52.0,52.0,INR,2026-05-05,verified_price_list,,"Balances Skin's Natural Oils, Supports a Healthy Skin Barrier, Deep Cleansing Without Drying.",,,,,,,,,,,,,,,,1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516,DJ-PER-0047.webp,DJ-PER-0048|DJ-PER-0052,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1047,DJ-PER-0048,Seabuckthron Scrub (30g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30g,30g,,225.0,145.0,52.0,52.0,INR,2026-05-05,verified_price_list,,"Refines Skin Texture, Brightens and Revives, Soothes Sensitive Skin, Promotes Skin Renewal.",,,,,,,,,,,,,,,,1517|1518|1519|1520|1521|1522|1523|1524|1525|1526|1527,DJ-PER-0048.webp,DJ-PER-0047|DJ-PER-0051,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1048,DJ-PER-0049,Seabuckthron Massage Gel (30g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30g,30g,,225.0,145.0,52.0,52.0,INR,2026-05-05,verified_price_list,,"Soothes irritation and calms sensitive skin, Rich in antioxidants to protect against aging, Improves skin elasticity.",,,,,,,,,,,,,,,,1528|1529|1530|1531|1532|1533|1534|1535|1536|1537|1538,DJ-PER-0049.webp,DJ-PER-0050|DJ-PER-0051,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1049,DJ-PER-0050,Seabuckthron Massage Cream (30g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30g,30g,,225.0,145.0,52.0,52.0,INR,2026-05-05,verified_price_list,,"Deeply Hydrates, Improves Skin Texture, Protects Against Aging, Promotes Skin Elasticity.",,,,,,,,,,,,,,,,1539|1540|1541|1542|1543|1544|1545|1546|1547|1548|1549,DJ-PER-0050.webp,DJ-PER-0043|DJ-PER-0049,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1050,DJ-PER-0051,Seabuckthron Face Pack (30g),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30g,30g,,225.0,145.0,52.0,52.0,INR,2026-05-05,verified_price_list,,"Fights Signs of Aging, Repairs and Revitalizes, Nourishes and Hydrates.",,,,,,,,,,,,,,,,1550|1551|1552|1553|1554|1555|1556|1557|1558|1559|1560,DJ-PER-0051.webp,DJ-PER-0048|DJ-PER-0049,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1051,DJ-PER-0052,Seabuckthron Facial Fluid (10ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,10ml,10ml,,225.0,145.0,52.0,52.0,INR,2026-05-05,verified_price_list,,"Anti-Aging, Intense Hydration, Brightens and Revitalizes, Protects and Replenishes.",,,,,,,,,,,,,,,,1561|1562|1563|1564|1565|1566|1567|1568|1569|1570|1571,DJ-PER-0052.webp,DJ-PER-0027|DJ-PER-0047,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1052,DJ-PER-0053,Deep Cleansing Face Wash (100ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,199.0,139.0,48.0,48.0,INR,2026-05-05,verified_price_list,,"Improves Skin Texture, Soothes and Refreshes, Exfoliates Dead Skin Cells, Removes Dirt and Impurities.",,,Regular use,,,,,,,,,,,,,1572|1573|1574|1575|1576|1577|1578|1579|1580|1581|1582,,DJ-PER-0027|DJ-PER-0045,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1053,DJ-PER-0054,Deep Cleansing Facewash (60ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60ml,60ml,,125.0,82.0,21.0,21.0,INR,2026-05-05,verified_price_list,,"Improves Skin Texture, Soothes and Refreshes, Exfoliates Dead Skin Cells, Removes Dirt and Impurities.",,,,,,,,,,,,,,,,1583|1584|1585|1586|1587|1588|1589|1590|1591|1592|1593,DJ-PER-0054.jpeg,DJ-PER-0028|DJ-PER-0034,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1054,DJ-PER-0055,WildMuse Premium Loofah,Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,125.0,99.0,36.0,36.0,INR,2026-05-05,verified_price_list,,"Great for Detoxifying, Sustainable and Eco-Friendly, Hypoallergenic and Skin-Safe, Enhances Lathering.",,,Regular use,,,,,,,,,,,,,1594|1595|1596|1597|1598|1599|1600|1601|1602|1603|1604,DJ-PER-0055.webp,DJ-PER-0029|DJ-PER-0056,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1055,DJ-PER-0056,Amla Reetha Sikakai Shampoo (100ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,130.0,110.0,34.0,34.0,INR,2026-05-05,verified_price_list,"Amla, Reetha, Shikakai, Bhringraj","Helps Strengthen Hair Roots, Supports Healthy Hair Growth, Helps Reduce Hair Fall, Gently Cleanses Scalp & Hair.",,,Regular use,,,,,,,,,,,,,1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615,DJ-PER-0056.jpeg,DJ-PER-0038|DJ-PER-0055,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1056,DJ-PER-0057,Haldi Chandan Facewash (60ml),Wild Muse,PERSONAL CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,60ml,60ml,,85.0,68.0,18.0,18.0,INR,2026-05-05,verified_price_list,"Haldi (Turmeric), Chandan (Sandalwood)","Add rich color, aroma, and flavor to your dishes while supporting digestion and overall wellness. Free from chemicals and additives.",,,Regular use,,,,,,,,,,,,,1616|1617|1618|1619|1620|1621|1622|1623|1624|1625|1626,DJ-PER-0057.jpeg,DJ-PER-0037|DJ-PER-0041,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1057,DJ-SKI-0058,Face Serum (30ml),Amara Beauty,SKIN CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,30ml,30ml,,699.0,499.0,170.0,170.0,INR,2026-05-05,verified_price_list,"Niacinamide, Hyaluronic Acid, Aloe Vera, Vitamin B5, Green Tea Extract.","Deeply hydrates and plumps skin, fades dark spots and evens out skin tone, refines pores and controls excess oil.",,"Apply 2-3 drops of serum to face and neck, pat into skin. Follow with moisturizer.",2-3 drops twice daily,,,,,,,,,,,,,1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637,DJ-SKI-0058.jpeg,DJ-SKI-0061|DJ-SKI-0062,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1058,DJ-SKI-0059,Gold Facial Kit,Amara Beauty,SKIN CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 kit,,,449.0,310.0,100.0,100.0,INR,2026-05-05,verified_price_list,"Hyaluronic Acid, Squalane, Murumuru Butter, Licorice Extract, Witch Hazel, Gold Dust & Vitamin E.","Deeply cleanses and removes impurities, Exfoliates dead skin cells, Hydrates and nourishes the skin.",,"6-step facial treatment: Cleanser, Scrub, Massage Gel, Massage Cream, Face Pack, Serum.",,,,,,,,,,,,,,1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648,,DJ-SKI-0061|DJ-SKI-0063,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1059,DJ-SKI-0060,Sunscreen SPF 50+ (50gm),Amara Beauty,SKIN CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,50gm,50gm,,349.0,299.0,92.0,92.0,INR,2026-05-05,verified_price_list,"Vitamin C, Vitamin E, Glycerin, Zinc Oxide, Aloe Vera.","Protects skin from harmful UVA & UVB rays, helps prevent sun-induced dark spots and tanning, brightens skin.",,Apply evenly on face and neck. Reapply every 2-3 hours.,Daily application,,,,,,,,,,,,,1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659,DJ-SKI-0060.jpeg,DJ-SKI-0063,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1060,DJ-SKI-0061,Hydra Max Moisturizer (50gm),Amara Beauty,SKIN CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,50gm,50gm,,449.0,369.0,110.0,110.0,INR,2026-05-05,verified_price_list,"Hyaluronic Acid, Glycerin, Aloe Vera, Panthenol.","Instantly hydrates and refreshes dull, tired skin, soothes and cools with aloe vera, balances oil without clogging pores.",,Apply a small amount to face and neck. Massage gently until fully absorbed.,Apply morning & night,,,,,,,,,,,,,1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670,DJ-SKI-0061.jpeg,DJ-SKI-0058|DJ-SKI-0059,,India-BV-Price-May-2026 + approved Dayjoy sources,"Dayjoy Product Brochure - English July2026_11zon.pdf + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09) + Dayjoy_Products_Catalog.csv (86-item, user-confirmed 2026-08-09)",2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1061,DJ-SKI-0062,AgeX Anti-Ageing Night Cream (50gm),Amara Beauty,SKIN CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,50gm,50gm,,799.0,599.0,225.0,225.0,INR,2026-05-05,verified_price_list,"Retinol Palmitate, Ceramide-3, Hyaluronic Acid, Niacinamide, Copper Peptides, Vitamin E.","Reduces the appearance of fine lines and wrinkles, Deeply hydrates and plumps the skin overnight, Strengthens the skin barrier.",,Apply evenly on the face and neck. Gently massage in upward circular motions until absorbed. Use every night.,,,,,,,,,,,,,,1671|1672|1673|1674|1675|1676|1677|1678|1679|1680|1681,DJ-SKI-0062.jpg,DJ-SKI-0058,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1062,DJ-SKI-0063,AcneX Anti-Acne Foaming Cleanser (100ml),Amara Beauty,SKIN CARE,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,100ml,100ml,,399.0,299.0,98.0,98.0,INR,2026-05-05,verified_price_list,"Salicylic Acid 2%, Green Tea Extract 2%, Aloe Vera Extract, Allantoin.","Helps reduce acne, pimples, and blemishes, Removes excess oil and deeply cleanses pores, Soothes redness and irritation.",,"Gently massage onto the face in circular motions, avoiding the eye area. Rinse thoroughly with water.",,,,,,,,,,,,,,1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692,DJ-SKI-0063.jpeg,DJ-SKI-0059|DJ-SKI-0060,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1063,DJ-COL-0064,Amara Beauty Kajal,Amara Beauty,COLOR COSMETICS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,299.0,199.0,65.0,65.0,INR,2026-05-05,verified_price_list,"Castor Oil, Carnauba Wax, Aloe Extract, Camphor, Vitamin E, Candelilla Wax.","Smudge-proof and waterproof for up to 12 hours, Enriched with natural, soothing herbal extracts, Non-drying.",,Apply from inner to outer lash line. Layer for intensity.,,,,,,,,,,,,,,1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703,DJ-COL-0064.jpeg,DJ-COL-0065,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
DJP1064,DJ-COL-0065,Amara Beauty Eyeliner,Amara Beauty,COLOR COSMETICS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,399.0,299.0,105.0,105.0,INR,2026-05-05,verified_price_list,"Almond Oil, Aloe Vera, Glycerine, Vitamin E, PEG-10 Dimethicone, Carbon Black.","24-hour long stay with an intense matte finish, Ultra-fine tip for sharp, precise application, Quick-drying.",,"Start at the inner corner, glide outward.",,,,,,,,,,,,,,1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714,DJ-COL-0065.jpeg,DJ-COL-0064,,India-BV-Price-May-2026 + approved Dayjoy sources,Dayjoy Product Brochure - English July2026_11zon.pdf,2026-05-05,approved,2026-05-05,,Extracted,High,0,4,low,high,approved,verified_price_list | High,2026-05-05
