group,query,expected_class,must_use,forbidden,case_id,pass_condition
product_lookup,What is the price of Super Rich Berry Juice (1 Ltr.)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0120,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Anti Pollution Face Wash (150ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0121,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Bio-Germanium & Magnetic Mattress?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0122,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Organic Jeera (250g)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0123,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of HB+ (500ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0124,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Regain Aloevera Shampoo (300ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0125,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Happy Soil - Humic (500ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0126,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of AcneX Anti-Acne Foaming Cleanser (100ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0127,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Nonima (500ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0128,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Seabuckthron Facial Fluid (10ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0129,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Nonima (500ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0130,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of JoySpread 80+ Gold (250ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0131,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Dayjoy Bike Sticker?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0132,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Perfect-Ion Leaflets (Set of 25)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0133,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Aloevera Gel (100g)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0134,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Kesham (100ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0135,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Himalayan Pink Salt Sprinkler (200g)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0136,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of English One-Page Compensation Plan (Set of 25 Leaflets)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0137,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Adilipo (120 Tab)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0138,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Giloe Extract (60 Veg Capsules)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0139,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Anti Pollution Aloevera Face Wash (100ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0140,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Asthprash (300 grams)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0141,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of LEGEND PACKAGE?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0142,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Sanitary Pad (XXL) (Pack of 10)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0143,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of AgeX Anti-Ageing Night Cream (50gm)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0144,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of JoyGrow 2X (Granules) (2kg)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0145,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Anti Pollution Aloevera Face Wash (100ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0146,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Anti Pollution Aloevera Face Wash (100ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0147,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Vital Protein Powder (300gm)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0148,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Sanitary Pad (XL) (Pack of 10)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0149,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of GoPiles (60 Tab)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0150,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of BR Rich Oil (200ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0151,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Astheal Cough Syrup (100ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0152,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Nano Tech-52 (500ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0153,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Kidney Kawach (300 g)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0154,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Prosperous+ (1 L)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0155,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Designer Mask (Pack of 5)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0156,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Anti Pollution Face Wash (150ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0157,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Designer Mask (Pack of 5)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0158,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Dishwash Liquid Gel (500ml)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0159,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Chicken Masala (100g)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0160,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Super Rich Berry Juice (1 Ltr.)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0161,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of New Dayjoy Product Brochure (Hindi)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0162,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Bio-Germanium & Magnetic Mattress?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0163,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of AgeX Anti-Ageing Night Cream (50gm)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0164,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of STANDARD PACKAGE?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0165,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Seabuckthron Face Pack (30g)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0166,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Dayjoy Car Sticker?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0167,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Gold Facial Kit?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0168,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of Liquid Detergent (1Ltr.)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0169,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
product_lookup,What is the price of English One-Page Compensation Plan (Set of 25 Leaflets)?,safe_general,"['product_core', 'pricing_row']",['medical'],QA-0170,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Ample Meal - Meal Replacement Nutritional Shake (500g)?",safe_general,['pricing_row'],['medical'],QA-0171,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Regain Aloevera Shampoo (300ml)?",safe_general,['pricing_row'],['medical'],QA-0172,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Dayjoy Business Planner Book (Hindi)?",safe_general,['pricing_row'],['medical'],QA-0173,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Chicken Masala (100g)?",safe_general,['pricing_row'],['medical'],QA-0174,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Liv-Ease (500ml)?",safe_general,['pricing_row'],['medical'],QA-0175,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Super Food Capsule?",safe_general,['pricing_row'],['medical'],QA-0176,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Rai (250g)?",safe_general,['pricing_row'],['medical'],QA-0177,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Adicardial Syrup (500ml)?",safe_general,['pricing_row'],['medical'],QA-0178,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for HB+ (200ml)?",safe_general,['pricing_row'],['medical'],QA-0179,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Black Salt Sprinkler (200g)?",safe_general,['pricing_row'],['medical'],QA-0180,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Milk Bath Soap (100g)?",safe_general,['pricing_row'],['medical'],QA-0181,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Adicardial (120 Tab)?",safe_general,['pricing_row'],['medical'],QA-0182,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Advanced Calcium Tablets?",safe_general,['pricing_row'],['medical'],QA-0183,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Haldi Chandan Facewash (60ml)?",safe_general,['pricing_row'],['medical'],QA-0184,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Face Serum (30ml)?",safe_general,['pricing_row'],['medical'],QA-0185,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Dayjoy Diary?",safe_general,['pricing_row'],['medical'],QA-0186,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Haldi Powder (500g)?",safe_general,['pricing_row'],['medical'],QA-0187,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for BR Rich Oil (200ml)?",safe_general,['pricing_row'],['medical'],QA-0188,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Chaat Masala (100g)?",safe_general,['pricing_row'],['medical'],QA-0189,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Adilipo (60 Tab)?",safe_general,['pricing_row'],['medical'],QA-0190,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Nano Tech-50 (500ml)?",safe_general,['pricing_row'],['medical'],QA-0191,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Hindi One-Page Compensation Plan (Set of 50 Leaflets)?",safe_general,['pricing_row'],['medical'],QA-0192,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Adila Forte (60 Tab)?",safe_general,['pricing_row'],['medical'],QA-0193,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Asthprash (300 grams)?",safe_general,['pricing_row'],['medical'],QA-0194,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for N-astheal (60 Tab)?",safe_general,['pricing_row'],['medical'],QA-0195,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Amla Extract (60 Veg Capsules)?",safe_general,['pricing_row'],['medical'],QA-0196,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Bio-Germanium & Magnetic Mattress (Pack of 2)?",safe_general,['pricing_row'],['medical'],QA-0197,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Omega 3-6-9?",safe_general,['pricing_row'],['medical'],QA-0198,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Himalayan Pink Salt Sprinkler (200g)?",safe_general,['pricing_row'],['medical'],QA-0199,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Milk & Keratin Extracts Shampoo (100ml)?",safe_general,['pricing_row'],['medical'],QA-0200,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Haldi Powder (200g)?",safe_general,['pricing_row'],['medical'],QA-0201,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Liv-Ease (200ml)?",safe_general,['pricing_row'],['medical'],QA-0202,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for N-SF 9.5 Mineraliser?",safe_general,['pricing_row'],['medical'],QA-0203,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Marine Collagen (200g)?",safe_general,['pricing_row'],['medical'],QA-0204,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Haldi Powder (25g)?",safe_general,['pricing_row'],['medical'],QA-0205,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Kasuri Methi (50g)?",safe_general,['pricing_row'],['medical'],QA-0206,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Milk Bath Soap (Pack of 3) (100g)?",safe_general,['pricing_row'],['medical'],QA-0207,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Amla Reetha Sikakai Shampoo (100ml)?",safe_general,['pricing_row'],['medical'],QA-0208,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Perfect-Ion Testing Solutions?",safe_general,['pricing_row'],['medical'],QA-0209,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for LEGEND PACKAGE?",safe_general,['pricing_row'],['medical'],QA-0210,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for New Dayjoy Product Brochure (English)?",safe_general,['pricing_row'],['medical'],QA-0211,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Seabuckthron Facial Kit (30g) (Pack of 6)?",safe_general,['pricing_row'],['medical'],QA-0212,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Deep Cleansing Facewash (60ml)?",safe_general,['pricing_row'],['medical'],QA-0213,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Multivitamins Tablets?",safe_general,['pricing_row'],['medical'],QA-0214,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Eye Elixir Drops (10ml)?",safe_general,['pricing_row'],['medical'],QA-0215,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Sabji Masala (100g)?",safe_general,['pricing_row'],['medical'],QA-0216,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Daily Care Cream (60g)?",safe_general,['pricing_row'],['medical'],QA-0217,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for New Dayjoy Product Brochure (Hindi)?",safe_general,['pricing_row'],['medical'],QA-0218,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for L-Arginine++ - Energy Drink (100g)?",safe_general,['pricing_row'],['medical'],QA-0219,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Dayjoy Backpack Bag?",safe_general,['pricing_row'],['medical'],QA-0220,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Anti Pollution Face Wash (150ml)?",safe_general,['pricing_row'],['medical'],QA-0221,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Seabuckthron Face Pack (30g)?",safe_general,['pricing_row'],['medical'],QA-0222,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Mirchi Powder (200g)?",safe_general,['pricing_row'],['medical'],QA-0223,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for New Dayjoy Product Brochure (Telugu)?",safe_general,['pricing_row'],['medical'],QA-0224,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Quick 6 Pain Relief Gel (30g)?",safe_general,['pricing_row'],['medical'],QA-0225,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for New Perfect-Ion?",safe_general,['pricing_row'],['medical'],QA-0226,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for AcneX Anti-Acne Foaming Cleanser (100ml)?",safe_general,['pricing_row'],['medical'],QA-0227,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Di-beat (60 Tab)?",safe_general,['pricing_row'],['medical'],QA-0228,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Gas-O-Free (500ml)?",safe_general,['pricing_row'],['medical'],QA-0229,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Nano Tech-19 (500ml)?",safe_general,['pricing_row'],['medical'],QA-0230,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Total Joy Rice Bran Oil (2 Litre)?",safe_general,['pricing_row'],['medical'],QA-0231,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Prosperous+ Tablets?",safe_general,['pricing_row'],['medical'],QA-0232,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Orthofix (60 Tab)?",safe_general,['pricing_row'],['medical'],QA-0233,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Joy-O-Zyme (500ml)?",safe_general,['pricing_row'],['medical'],QA-0234,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Golden Elixir - Nano Curcumin Drops (Pack of 2 Bottles - each 25ml)?",safe_general,['pricing_row'],['medical'],QA-0235,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for JoyProtect (500ml)?",safe_general,['pricing_row'],['medical'],QA-0236,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Hi-Energy (60 Tab)?",safe_general,['pricing_row'],['medical'],QA-0237,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
pricing,"What are the MRP, DP and BV for Super Rich Berry Juice (1 Ltr.)?",safe_general,['pricing_row'],['medical'],QA-0238,zero hallucinated prices; zero uncited compliance claims; zero unsafe medical claims; zero answer from retired document; zero answer from low-confidence unresolved field
