golden_id,question,expected_answer,source_file,source_reference,category,difficulty
GQ0145,Who is the founder of Dayjoy?,Divyansh Agarwal,01_CANONICAL/company/dayjoy_company_profile_ENRICHED_from_GrowthXdeck.md,page 12,company,easy
GQ0146,What is Dayjoy's official registered company name?,Dayjoy Marketing Pvt. Ltd.,01_CANONICAL/company/dayjoy_company_profile_ENRICHED_from_GrowthXdeck.md,page 58,company,easy
GQ0147,What is Dayjoy's customer support email?,support@dayjoy.in,01_CANONICAL/company/dayjoy_company_profile_ENRICHED_from_GrowthXdeck.md,page 58,company,easy
GQ0148,What is Dayjoy's vision statement?,"To set a new benchmark in the direct selling segment along with creating a world of opportunities so people do not have to compromise with their living standards, and can live a life of economic independence.",01_CANONICAL/company/dayjoy_company_profile_ENRICHED_from_GrowthXdeck.md,page 16,company,easy
GQ0149,Which company manufactures Dayjoy's herbal/Ayurvedic products?,Adila Biotech,01_CANONICAL/company/dayjoy_company_profile_ENRICHED_from_GrowthXdeck.md,page 6,company,easy
GQ0150,Who should avoid it / contraindications?,Information not available in source documents; requires verification from Dayjoy QA/regulatory team.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2649,faq,easy
GQ0151,What is Dayjoy Mug?,"Dayjoy Mug is a product under the PROMOTION TOOLS category, offered by the brand Dayjoy.",01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2653,faq,easy
GQ0152,What is the shelf life / expiry?,Information not available in source documents; requires verification from Dayjoy QA/regulatory team.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=1798,faq,easy
GQ0153,Does it treat erectile dysfunction?,"This product does not replace medical treatment. Consult a qualified physician before use, especially if you are on medication or have a diagnosed condition.",01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=1756,faq,easy
GQ0154,What are the ingredients?,Information not available in source documents; requires verification from Dayjoy QA/regulatory team.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=1710,faq,easy
GQ0155,Who should avoid it / contraindications?,Information not available in source documents; requires verification from Dayjoy QA/regulatory team.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=1414,faq,easy
GQ0156,Who manufactures this product?,This product is associated with Adila Biotech / Dayjoy Marketing Pvt. Ltd..,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=1120,faq,easy
GQ0157,What is the price and business volume (BV) for All in 1 Surface Cleaner (500ml)?,"The MRP is ₹179.0, Distributor Price (DP) is ₹140.0, and the Business Volume (BV) is 27.0.",01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2313,faq,easy
GQ0158,Who is this suitable for?,"Suitable for anyone looking for natural, high-quality personal care products. Always perform a patch test if you have sensitive skin.",01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=1453,faq,easy
GQ0159,What is the pack size?,This specific item comes in a English pack size.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2816,faq,easy
GQ0160,What are the ingredients?,Information not available in source documents; requires verification from Dayjoy QA/regulatory team.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2054,faq,easy
GQ0161,What is the pack size?,This specific item comes in a nan pack size.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2871,faq,easy
GQ0162,What is the shelf life / expiry?,Information not available in source documents; requires verification from Dayjoy QA/regulatory team.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2647,faq,easy
GQ0163,Who should use this?,Consumers interested in PROMOTION TOOLS solutions provided by Dayjoy.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2798,faq,easy
GQ0164,How should it be stored?,Information not available in source documents; requires verification from Dayjoy QA/regulatory team.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2052,faq,easy
GQ0165,What is the price and business volume (BV) for Premium Suit Length (Black)?,"The MRP is ₹10000.0, Distributor Price (DP) is ₹5999.0, and the Business Volume (BV) is 2800.0.",01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2324,faq,easy
GQ0166,Is it safe for organic farming?,"Yes, HappyGrow products are designed to be chemical-free solutions for healthier crops.",01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2447,faq,easy
GQ0167,Who manufactures this product?,This product is associated with Adila Biotech / Dayjoy Marketing Pvt. Ltd..,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2740,faq,easy
GQ0168,What is the pack size?,This specific item comes in a nan pack size.,01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=2706,faq,easy
GQ0169,What is the price and business volume (BV) for Sanitary Pad (XXL) (Pack of 10)?,"The MRP is ₹275.0, Distributor Price (DP) is ₹150.0, and the Business Volume (BV) is 45.0.",01_CANONICAL/faq/dayjoy_faq_combined_canonical.csv,faq_id=1485,faq,easy
